game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2026-03-28,Atlanta Braves,Kansas City Royals,6,2,1,Reynaldo López,Michael Wacha
2026-03-28,San Francisco Giants,New York Yankees,1,3,0,Tyler Mahle,Will Warren
2026-03-28,San Diego Padres,Detroit Tigers,3,0,1,Randy Vásquez,Jack Flaherty
2026-03-28,Los Angeles Dodgers,Arizona Diamondbacks,3,2,1,Tyler Glasnow,Eduardo Rodriguez
2026-03-28,Seattle Mariners,Cleveland Guardians,5,6,0,Bryan Woo,Joey Cantillo
2026-03-29,Baltimore Orioles,Minnesota Twins,8,6,1,Shane Baz,Bailey Ober
2026-03-29,Philadelphia Phillies,Texas Rangers,3,8,0,Jesús Luzardo,MacKenzie Gore
2026-03-29,Atlanta Braves,Kansas City Royals,1,4,0,Grant Holmes,Seth Lugo
2026-03-29,Toronto Blue Jays,Athletics,5,2,1,Eric Lauer,Luis Morales
2026-03-29,Cincinnati Reds,Boston Red Sox,3,2,1,Rhett Lowder,Connelly Early
2026-03-29,New York Mets,Pittsburgh Pirates,3,4,0,Nolan McLean,Carmen Mlodzinski
2026-03-29,Miami Marlins,Colorado Rockies,4,3,1,Max Meyer,Jose Quintana
2026-03-29,Houston Astros,Los Angeles Angels,9,7,1,Tatsuya Imai,Jack Kochanowicz
2026-03-29,Milwaukee Brewers,Chicago White Sox,9,7,1,Brandon Sproat,Anthony Kay
2026-03-29,St. Louis Cardinals,Tampa Bay Rays,7,11,0,Dustin May,Steven Matz
2026-03-29,Chicago Cubs,Washington Nationals,3,6,0,Shota Imanaga,Jake Irvin
2026-03-29,Seattle Mariners,Cleveland Guardians,8,0,1,Emerson Hancock,Slade Cecconi
2026-03-30,Kansas City Royals,Minnesota Twins,3,1,1,Kris Bubic,Simeon Woods Richardson
2026-03-30,Baltimore Orioles,Texas Rangers,2,5,0,Chris Bassitt,Jack Leiter
2026-03-30,Cincinnati Reds,Pittsburgh Pirates,2,0,1,Chase Burns,Braxton Ashcraft
2026-03-30,Philadelphia Phillies,Washington Nationals,2,13,0,Taijuan Walker,Foster Griffin
2026-03-30,Miami Marlins,Chicago White Sox,4,9,0,Chris Paddack,Davis Martin
2026-03-30,Toronto Blue Jays,Colorado Rockies,5,14,0,Cody Ponce,Tomoyuki Sugano
2026-03-30,Atlanta Braves,Athletics,4,0,1,Bryce Elder,Jacob Lopez
2026-03-30,Chicago Cubs,Los Angeles Angels,7,2,1,Edward Cabrera,Ryan Johnson
2026-03-30,Milwaukee Brewers,Tampa Bay Rays,2,3,0,Kyle Harrison,Nick Martinez
2026-03-30,St. Louis Cardinals,New York Mets,2,4,0,Kyle Leahy,Clay Holmes
2026-03-30,Houston Astros,Boston Red Sox,8,1,1,Lance McCullers Jr.,Ranger Suarez
2026-03-30,San Diego Padres,San Francisco Giants,2,3,0,Walker Buehler,Landen Roupp
2026-03-30,Seattle Mariners,New York Yankees,2,1,1,Luis Castillo,Ryan Weathers
2026-03-30,Arizona Diamondbacks,Detroit Tigers,9,6,1,Michael Soroka,Justin Verlander
2026-03-30,Los Angeles Dodgers,Cleveland Guardians,2,4,0,Roki Sasaki,Parker Messick
2026-03-31,Baltimore Orioles,Texas Rangers,5,8,0,Zach Eflin,Jacob deGrom
2026-03-31,Cincinnati Reds,Pittsburgh Pirates,3,8,0,Brandon Williamson,Bubba Chandler
2026-03-31,Philadelphia Phillies,Washington Nationals,3,2,1,Andrew Painter,PJ Poulin
2026-03-31,Miami Marlins,Chicago White Sox,9,2,1,Janson Junk,Erick Fedde
2026-03-31,Toronto Blue Jays,Colorado Rockies,5,1,1,Max Scherzer,Ryan Feltner
2026-03-31,Atlanta Braves,Athletics,2,5,0,José Suarez,Aaron Civale
2026-03-31,Chicago Cubs,Los Angeles Angels,0,2,0,Jameson Taillon,José Soriano
2026-03-31,Milwaukee Brewers,Tampa Bay Rays,6,2,1,Brandon Woodruff,Shane McClanahan
2026-03-31,St. Louis Cardinals,New York Mets,3,0,1,Andre Pallante,Kodai Senga
2026-03-31,Houston Astros,Boston Red Sox,9,2,1,Hunter Brown,Brayan Bello
2026-03-31,Arizona Diamondbacks,Detroit Tigers,7,5,1,Brandon Pfaadt,Casey Mize
2026-03-31,San Diego Padres,San Francisco Giants,3,9,0,Germán Márquez,Logan Webb
2026-03-31,Seattle Mariners,New York Yankees,0,5,0,Logan Gilbert,Max Fried
2026-03-31,Los Angeles Dodgers,Cleveland Guardians,4,1,1,Shohei Ohtani,Tanner Bibee
2026-04-01,Atlanta Braves,Athletics,5,1,1,Chris Sale,Luis Severino
2026-04-01,Baltimore Orioles,Texas Rangers,8,3,1,Trevor Rogers,Nathan Eovaldi
2026-04-01,Cincinnati Reds,Pittsburgh Pirates,3,8,0,Andrew Abbott,Paul Skenes
2026-04-01,Philadelphia Phillies,Washington Nationals,6,5,1,Cristopher Sánchez,Cade Cavalli
2026-04-01,Toronto Blue Jays,Colorado Rockies,1,2,0,Kevin Gausman,Kyle Freeland
2026-04-01,Miami Marlins,Chicago White Sox,10,0,1,Sandy Alcantara,Shane Smith
2026-04-01,St. Louis Cardinals,New York Mets,2,1,1,Matthew Liberatore,Freddy Peralta
2026-04-01,Milwaukee Brewers,Tampa Bay Rays,8,2,1,Jacob Misiorowski,Drew Rasmussen
2026-04-01,Houston Astros,Boston Red Sox,6,4,1,Mike Burrows,Garrett Crochet
2026-04-01,Chicago Cubs,Los Angeles Angels,6,2,1,Matthew Boyd,Yusei Kikuchi
2026-04-01,Arizona Diamondbacks,Detroit Tigers,1,0,1,Zac Gallen,Tarik Skubal
2026-04-01,San Diego Padres,San Francisco Giants,7,1,1,Nick Pivetta,Adrian Houser
2026-04-01,Seattle Mariners,New York Yankees,3,5,0,George Kirby,Cam Schlittler
2026-04-01,Kansas City Royals,Minnesota Twins,13,9,1,Noah Cameron,Joe Ryan
2026-04-01,Los Angeles Dodgers,Cleveland Guardians,1,4,0,Yoshinobu Yamamoto,Gavin Williams
2026-04-02,Kansas City Royals,Minnesota Twins,1,5,0,Cole Ragans,Taj Bradley
2026-04-02,Arizona Diamondbacks,Atlanta Braves,2,17,0,Ryne Nelson,Reynaldo López
2026-04-02,San Francisco Giants,New York Mets,7,2,1,Robbie Ray,David Peterson
2026-04-03,Washington Nationals,Los Angeles Dodgers,6,13,0,Miles Mikolas,Emmet Sheehan
2026-04-03,Detroit Tigers,St. Louis Cardinals,4,0,1,Framber Valdez,Michael McGreevy
2026-04-03,New York Yankees,Miami Marlins,8,2,1,Will Warren,Eury Pérez
2026-04-03,Boston Red Sox,San Diego Padres,5,2,1,Sonny Gray,Michael King
2026-04-03,Chicago White Sox,Toronto Blue Jays,5,4,1,Grant Taylor,Dylan Cease
2026-04-03,Texas Rangers,Cincinnati Reds,3,5,0,MacKenzie Gore,Brady Singer
2026-04-03,Cleveland Guardians,Chicago Cubs,4,1,1,Joey Cantillo,Cade Horton
2026-04-03,Minnesota Twins,Tampa Bay Rays,10,4,1,Bailey Ober,Joe Boyle
2026-04-03,Colorado Rockies,Philadelphia Phillies,1,10,0,Michael Lorenzen,Aaron Nola
2026-04-03,Pittsburgh Pirates,Baltimore Orioles,5,4,1,Mitch Keller,Kyle Bradish
2026-04-03,Los Angeles Angels,Seattle Mariners,1,3,0,Reid Detmers,Bryan Woo
2026-04-03,Athletics,Houston Astros,11,4,1,Jeffrey Springs,Cristian Javier
2026-04-03,Arizona Diamondbacks,Atlanta Braves,0,2,0,Eduardo Rodriguez,Grant Holmes
2026-04-03,San Francisco Giants,New York Mets,3,10,0,Tyler Mahle,Nolan McLean
2026-04-04,Chicago White Sox,Toronto Blue Jays,6,3,1,Grant Taylor,Mason Fluharty
2026-04-04,Kansas City Royals,Milwaukee Brewers,2,5,0,Luinder Avila,Chad Patrick
2026-04-04,Kansas City Royals,Milwaukee Brewers,8,2,1,Seth Lugo,Logan Henderson
2026-04-04,Washington Nationals,Los Angeles Dodgers,5,10,0,Jake Irvin,Tyler Glasnow
2026-04-04,Athletics,Houston Astros,0,11,0,Luis Morales,Tatsuya Imai
2026-04-04,Pittsburgh Pirates,Baltimore Orioles,3,2,1,Carmen Mlodzinski,Shane Baz
2026-04-04,Boston Red Sox,San Diego Padres,2,3,0,Connelly Early,Randy Vásquez
2026-04-04,Texas Rangers,Cincinnati Reds,0,2,0,Kumar Rocker,Rhett Lowder
2026-04-04,New York Yankees,Miami Marlins,9,7,1,Ryan Weathers,Max Meyer
2026-04-04,Minnesota Twins,Tampa Bay Rays,1,7,0,Mick Abel,Steven Matz
2026-04-04,Arizona Diamondbacks,Atlanta Braves,2,1,1,Michael Soroka,Bryce Elder
2026-04-04,Colorado Rockies,Philadelphia Phillies,1,2,0,Brennan Bernardino,Jesús Luzardo
2026-04-04,San Francisco Giants,New York Mets,0,9,0,Landen Roupp,Clay Holmes
2026-04-04,Los Angeles Angels,Seattle Mariners,1,0,1,Jack Kochanowicz,Emerson Hancock
2026-04-05,Cleveland Guardians,Chicago Cubs,0,1,0,Slade Cecconi,Edward Cabrera
2026-04-05,Cleveland Guardians,Chicago Cubs,6,5,1,Parker Messick,Shota Imanaga
2026-04-05,Washington Nationals,Los Angeles Dodgers,6,8,0,Foster Griffin,Roki Sasaki
2026-04-05,Pittsburgh Pirates,Baltimore Orioles,8,2,1,Braxton Ashcraft,Chris Bassitt
2026-04-05,Boston Red Sox,San Diego Padres,6,8,0,Ranger Suarez,Walker Buehler
2026-04-05,New York Yankees,Miami Marlins,6,7,0,Max Fried,Pete Fairbanks
2026-04-05,Minnesota Twins,Tampa Bay Rays,1,4,0,Simeon Woods Richardson,Nick Martinez
2026-04-05,Chicago White Sox,Toronto Blue Jays,3,0,1,Davis Martin,Eric Lauer
2026-04-05,Kansas City Royals,Milwaukee Brewers,5,8,0,Kris Bubic,Kyle Harrison
2026-04-05,Texas Rangers,Cincinnati Reds,1,2,0,Jack Leiter,Chase Burns
2026-04-05,Colorado Rockies,Philadelphia Phillies,4,1,1,Tomoyuki Sugano,Taijuan Walker
2026-04-05,Athletics,Houston Astros,12,10,1,Jacob Lopez,Lance McCullers Jr.
2026-04-05,San Francisco Giants,New York Mets,2,5,0,Logan Webb,Kodai Senga
2026-04-05,Los Angeles Angels,Seattle Mariners,8,7,1,George Klassen,Luis Castillo
2026-04-05,Arizona Diamondbacks,Atlanta Braves,6,5,1,Brandon Pfaadt,Martín Pérez
2026-04-05,Detroit Tigers,St. Louis Cardinals,3,5,0,Keider Montero,Kyle Leahy
2026-04-06,Tampa Bay Rays,Chicago Cubs,6,4,1,Shane McClanahan,Jameson Taillon
2026-04-06,Cleveland Guardians,Kansas City Royals,2,4,0,Tanner Bibee,Michael Wacha
2026-04-06,Pittsburgh Pirates,San Diego Padres,0,5,0,Bubba Chandler,Germán Márquez
2026-04-06,Miami Marlins,Cincinnati Reds,0,2,0,Janson Junk,Brandon Williamson
2026-04-06,Washington Nationals,St. Louis Cardinals,9,6,1,Zack Littell,Andre Pallante
2026-04-06,Boston Red Sox,Milwaukee Brewers,6,8,0,Brayan Bello,Brandon Woodruff
2026-04-06,Toronto Blue Jays,Los Angeles Dodgers,2,14,0,Max Scherzer,Justin Wrobleski
2026-04-06,Minnesota Twins,Detroit Tigers,7,3,1,Joe Ryan,Casey Mize
2026-04-06,Chicago White Sox,Baltimore Orioles,1,2,0,Grant Taylor,Brandon Young
2026-04-06,Texas Rangers,Seattle Mariners,2,1,1,Jacob deGrom,Logan Gilbert
2026-04-06,Colorado Rockies,Houston Astros,9,7,1,Ryan Feltner,Cody Bolton
2026-04-06,Los Angeles Angels,Atlanta Braves,6,2,1,José Soriano,Chris Sale
2026-04-06,San Francisco Giants,Philadelphia Phillies,4,6,0,Adrian Houser,Andrew Painter
2026-04-07,Cleveland Guardians,Kansas City Royals,2,1,1,Gavin Williams,Noah Cameron
2026-04-07,Chicago White Sox,Baltimore Orioles,2,4,0,Shane Smith,Trevor Rogers
2026-04-07,New York Mets,Arizona Diamondbacks,4,3,1,Freddy Peralta,Zac Gallen
2026-04-07,Pittsburgh Pirates,San Diego Padres,7,1,1,Paul Skenes,Nick Pivetta
2026-04-07,Tampa Bay Rays,Chicago Cubs,2,9,0,Mason Englert,Javier Assad
2026-04-07,Miami Marlins,Cincinnati Reds,3,6,0,Sandy Alcantara,Andrew Abbott
2026-04-07,Washington Nationals,St. Louis Cardinals,6,7,0,Cade Cavalli,Matthew Liberatore
2026-04-07,Boston Red Sox,Milwaukee Brewers,3,2,1,Garrett Crochet,Jacob Misiorowski
2026-04-07,New York Yankees,Athletics,5,3,1,Cam Schlittler,Aaron Civale
2026-04-07,Toronto Blue Jays,Los Angeles Dodgers,1,4,0,Kevin Gausman,Yoshinobu Yamamoto
2026-04-07,Minnesota Twins,Detroit Tigers,4,2,1,Taj Bradley,Tarik Skubal
2026-04-07,Texas Rangers,Seattle Mariners,3,2,1,Nathan Eovaldi,George Kirby
2026-04-07,Colorado Rockies,Houston Astros,5,1,1,Kyle Freeland,Mike Burrows
2026-04-07,Los Angeles Angels,Atlanta Braves,2,7,0,Yusei Kikuchi,Reynaldo López
2026-04-07,San Francisco Giants,Philadelphia Phillies,6,0,1,Robbie Ray,Cristopher Sánchez
2026-04-08,Pittsburgh Pirates,San Diego Padres,2,8,0,Mitch Keller,Michael King
2026-04-08,Cleveland Guardians,Kansas City Royals,10,2,1,Joey Cantillo,Cole Ragans
2026-04-08,Boston Red Sox,Milwaukee Brewers,5,0,1,Sonny Gray,Shane Drohan
2026-04-08,Chicago White Sox,Baltimore Orioles,3,5,0,Sean Burke,Kyle Bradish
2026-04-08,Texas Rangers,Seattle Mariners,3,0,1,MacKenzie Gore,Bryan Woo
2026-04-08,Toronto Blue Jays,Los Angeles Dodgers,4,3,1,Dylan Cease,Shohei Ohtani
2026-04-08,Colorado Rockies,Houston Astros,9,1,1,Michael Lorenzen,Cristian Javier
2026-04-08,San Francisco Giants,Philadelphia Phillies,5,0,1,Tyler Mahle,Aaron Nola
2026-04-08,Washington Nationals,St. Louis Cardinals,1,6,0,Miles Mikolas,Michael McGreevy
2026-04-08,Los Angeles Angels,Atlanta Braves,2,8,0,Reid Detmers,Grant Holmes
2026-04-08,New York Mets,Arizona Diamondbacks,2,7,0,David Peterson,Ryne Nelson
2026-04-08,Tampa Bay Rays,Chicago Cubs,2,6,0,Joe Boyle,Colin Rea
2026-04-08,Miami Marlins,Cincinnati Reds,7,4,1,Eury Pérez,Brady Singer
2026-04-08,New York Yankees,Athletics,2,3,0,Will Warren,Luis Severino
2026-04-08,Minnesota Twins,Detroit Tigers,8,6,1,Bailey Ober,Framber Valdez
2026-04-09,Miami Marlins,Cincinnati Reds,8,1,1,Max Meyer,Rhett Lowder
2026-04-09,New York Yankees,Athletics,0,1,0,Ryan Weathers,Jeffrey Springs
2026-04-09,Minnesota Twins,Detroit Tigers,3,1,1,Mick Abel,Jack Flaherty
2026-04-09,New York Mets,Arizona Diamondbacks,1,7,0,Nolan McLean,Eduardo Rodriguez
2026-04-09,Kansas City Royals,Chicago White Sox,0,2,0,Seth Lugo,Anthony Kay
2026-04-09,San Diego Padres,Colorado Rockies,7,3,1,Randy Vásquez,Jimmy Herget
2026-04-10,Chicago Cubs,Pittsburgh Pirates,0,2,0,Shota Imanaga,Carmen Mlodzinski
2026-04-10,Philadelphia Phillies,Arizona Diamondbacks,4,5,0,Jesús Luzardo,Michael Soroka
2026-04-10,Detroit Tigers,Miami Marlins,2,0,1,Keider Montero,Chris Paddack
2026-04-10,Cincinnati Reds,Los Angeles Angels,2,10,0,Chase Burns,Jack Kochanowicz
2026-04-10,Toronto Blue Jays,Minnesota Twins,10,4,1,Patrick Corbin,Simeon Woods Richardson
2026-04-10,New York Mets,Athletics,0,4,0,Clay Holmes,J.T. Ginn
2026-04-10,Tampa Bay Rays,New York Yankees,5,3,1,Steven Matz,Luis Gil
2026-04-10,Baltimore Orioles,San Francisco Giants,3,6,0,Shane Baz,Landen Roupp
2026-04-10,Atlanta Braves,Cleveland Guardians,11,5,1,Bryce Elder,Slade Cecconi
2026-04-10,Kansas City Royals,Chicago White Sox,2,0,1,Kris Bubic,Davis Martin
2026-04-10,Milwaukee Brewers,Washington Nationals,3,7,0,Aaron Ashby,Jake Irvin
2026-04-10,St. Louis Cardinals,Boston Red Sox,3,2,1,Dustin May,Connelly Early
2026-04-10,San Diego Padres,Colorado Rockies,5,2,1,Walker Buehler,Tomoyuki Sugano
2026-04-10,Seattle Mariners,Houston Astros,9,6,1,Emerson Hancock,Tatsuya Imai
2026-04-10,Los Angeles Dodgers,Texas Rangers,8,7,1,Tyler Glasnow,Kumar Rocker
2026-04-11,Philadelphia Phillies,Arizona Diamondbacks,4,3,1,Taijuan Walker,Brandon Pfaadt
2026-04-11,Detroit Tigers,Miami Marlins,6,1,1,Casey Mize,Janson Junk
2026-04-11,Chicago Cubs,Pittsburgh Pirates,3,4,0,Edward Cabrera,Braxton Ashcraft
2026-04-11,Toronto Blue Jays,Minnesota Twins,4,7,0,Eric Lauer,Joe Ryan
2026-04-11,Cincinnati Reds,Los Angeles Angels,7,3,1,Brandon Williamson,George Klassen
2026-04-11,New York Mets,Athletics,6,11,0,Kodai Senga,Jacob Lopez
2026-04-11,Kansas City Royals,Chicago White Sox,2,0,1,Michael Wacha,Erick Fedde
2026-04-11,Tampa Bay Rays,New York Yankees,5,4,1,Nick Martinez,Max Fried
2026-04-11,Milwaukee Brewers,Washington Nationals,1,3,0,Kyle Harrison,Foster Griffin
2026-04-11,Baltimore Orioles,San Francisco Giants,6,2,1,Chris Bassitt,Logan Webb
2026-04-11,St. Louis Cardinals,Boston Red Sox,1,7,0,Kyle Leahy,Ranger Suarez
2026-04-11,Atlanta Braves,Cleveland Guardians,0,6,0,Martín Pérez,Parker Messick
2026-04-11,San Diego Padres,Colorado Rockies,9,5,1,Germán Márquez,Ryan Feltner
2026-04-11,Los Angeles Dodgers,Texas Rangers,6,3,1,Emmet Sheehan,Jack Leiter
2026-04-11,Seattle Mariners,Houston Astros,8,7,1,Luis Castillo,Lance McCullers Jr.
2026-04-12,Baltimore Orioles,San Francisco Giants,6,2,1,Cade Povich,Adrian Houser
2026-04-12,Philadelphia Phillies,Arizona Diamondbacks,3,4,0,Zach Pop,Zac Gallen
2026-04-12,Toronto Blue Jays,Minnesota Twins,2,8,0,Max Scherzer,Taj Bradley
2026-04-12,Cincinnati Reds,Los Angeles Angels,6,9,0,Andrew Abbott,José Soriano
2026-04-12,New York Mets,Athletics,0,1,0,Freddy Peralta,Aaron Civale
2026-04-12,Detroit Tigers,Miami Marlins,8,2,1,Tarik Skubal,Sandy Alcantara
2026-04-12,Tampa Bay Rays,New York Yankees,5,4,1,Drew Rasmussen,Cam Schlittler
2026-04-12,Kansas City Royals,Chicago White Sox,5,6,0,Noah Cameron,Grant Taylor
2026-04-12,Milwaukee Brewers,Washington Nationals,6,8,0,Brandon Woodruff,Zack Littell
2026-04-12,St. Louis Cardinals,Boston Red Sox,3,9,0,Andre Pallante,Brayan Bello
2026-04-12,Chicago Cubs,Pittsburgh Pirates,7,6,1,Jameson Taillon,Bubba Chandler
2026-04-12,San Diego Padres,Colorado Rockies,7,2,1,Nick Pivetta,Kyle Freeland
2026-04-12,Seattle Mariners,Houston Astros,6,1,1,Logan Gilbert,Cody Bolton
2026-04-12,Los Angeles Dodgers,Texas Rangers,2,5,0,Roki Sasaki,Jacob deGrom
2026-04-12,Atlanta Braves,Cleveland Guardians,13,1,1,Chris Sale,Tanner Bibee
2026-04-13,Seattle Mariners,Houston Astros,6,2,1,George Kirby,Mike Burrows
2026-04-13,Baltimore Orioles,Arizona Diamondbacks,9,7,1,Dean Kremer,Ryne Nelson
2026-04-13,Pittsburgh Pirates,Washington Nationals,16,5,1,Paul Skenes,PJ Poulin
2026-04-13,Philadelphia Phillies,Chicago Cubs,13,7,1,Cristopher Sánchez,Javier Assad
2026-04-13,New York Yankees,Los Angeles Angels,11,10,1,Will Warren,Yusei Kikuchi
2026-04-13,Atlanta Braves,Miami Marlins,4,10,0,Grant Holmes,Eury Pérez
2026-04-13,Minnesota Twins,Boston Red Sox,13,6,1,Bailey Ober,Garrett Crochet
2026-04-13,St. Louis Cardinals,Cleveland Guardians,3,9,0,Matthew Liberatore,Gavin Williams
2026-04-13,Athletics,Texas Rangers,1,8,0,Luis Severino,Nathan Eovaldi
2026-04-13,Los Angeles Dodgers,New York Mets,4,0,1,Justin Wrobleski,David Peterson
2026-04-14,Baltimore Orioles,Arizona Diamondbacks,3,4,0,Trevor Rogers,Merrill Kelly
2026-04-14,Detroit Tigers,Kansas City Royals,2,1,1,Framber Valdez,Cole Ragans
2026-04-14,Pittsburgh Pirates,Washington Nationals,4,5,0,Mitch Keller,PJ Poulin
2026-04-14,Cincinnati Reds,San Francisco Giants,2,1,1,Brady Singer,Robbie Ray
2026-04-14,Philadelphia Phillies,Chicago Cubs,4,10,0,Aaron Nola,Riley Martin
2026-04-14,New York Yankees,Los Angeles Angels,1,7,0,Ryan Weathers,Reid Detmers
2026-04-14,Atlanta Braves,Miami Marlins,6,5,1,Reynaldo López,Max Meyer
2026-04-14,Minnesota Twins,Boston Red Sox,6,0,1,Mick Abel,Sonny Gray
2026-04-14,Chicago White Sox,Tampa Bay Rays,5,8,0,Noah Schultz,Shane McClanahan
2026-04-14,Milwaukee Brewers,Toronto Blue Jays,7,9,0,Jacob Misiorowski,Kevin Gausman
2026-04-14,St. Louis Cardinals,Cleveland Guardians,6,5,1,Michael McGreevy,Joey Cantillo
2026-04-14,Houston Astros,Colorado Rockies,7,6,1,Spencer Arrighetti,Michael Lorenzen
2026-04-14,San Diego Padres,Seattle Mariners,4,1,1,Michael King,Bryan Woo
2026-04-14,Athletics,Texas Rangers,2,1,1,Jeffrey Springs,MacKenzie Gore
2026-04-14,Los Angeles Dodgers,New York Mets,2,1,1,Yoshinobu Yamamoto,Nolan McLean
2026-04-15,Baltimore Orioles,Arizona Diamondbacks,5,8,0,Kyle Bradish,Eduardo Rodriguez
2026-04-15,St. Louis Cardinals,Cleveland Guardians,5,3,1,Dustin May,Slade Cecconi
2026-04-15,Minnesota Twins,Boston Red Sox,5,9,0,Simeon Woods Richardson,Connelly Early
2026-04-15,Detroit Tigers,Kansas City Royals,2,1,1,Jack Flaherty,Seth Lugo
2026-04-15,Pittsburgh Pirates,Washington Nationals,2,0,1,Mason Montgomery,Jake Irvin
2026-04-15,Cincinnati Reds,San Francisco Giants,8,3,1,Rhett Lowder,Tyler Mahle
2026-04-15,Philadelphia Phillies,Chicago Cubs,2,11,0,Jesús Luzardo,Shota Imanaga
2026-04-15,New York Yankees,Los Angeles Angels,5,4,1,Luis Gil,Jack Kochanowicz
2026-04-15,Atlanta Braves,Miami Marlins,6,3,1,Bryce Elder,Chris Paddack
2026-04-15,Chicago White Sox,Tampa Bay Rays,3,8,0,Sean Burke,Jesse Scholtens
2026-04-15,Milwaukee Brewers,Toronto Blue Jays,2,1,1,Chad Patrick,Dylan Cease
2026-04-15,Houston Astros,Colorado Rockies,3,1,1,Spencer Arrighetti,Jose Quintana
2026-04-15,San Diego Padres,Seattle Mariners,7,6,1,Randy Vásquez,Emerson Hancock
2026-04-15,Athletics,Texas Rangers,6,5,1,J.T. Ginn,Kumar Rocker
2026-04-15,Los Angeles Dodgers,New York Mets,8,2,1,Shohei Ohtani,Clay Holmes
2026-04-16,Pittsburgh Pirates,Washington Nationals,7,8,0,Braxton Ashcraft,Foster Griffin
2026-04-16,Cincinnati Reds,San Francisco Giants,0,3,0,Chase Burns,Landen Roupp
2026-04-16,Detroit Tigers,Kansas City Royals,10,9,1,Keider Montero,Kris Bubic
2026-04-16,New York Yankees,Los Angeles Angels,4,11,0,Max Fried,Brent Suter
2026-04-16,Milwaukee Brewers,Toronto Blue Jays,2,1,1,Brandon Sproat,Patrick Corbin
2026-04-16,Chicago White Sox,Tampa Bay Rays,3,5,0,Jordan Leasure,Steven Matz
2026-04-16,Athletics,Texas Rangers,6,9,0,Jacob Lopez,Jack Leiter
2026-04-16,Cleveland Guardians,Baltimore Orioles,4,2,1,Parker Messick,Shane Baz
2026-04-16,Houston Astros,Colorado Rockies,2,3,0,Ryan Weiss,Juan Mejia
2026-04-16,San Diego Padres,Seattle Mariners,5,2,1,Walker Buehler,Luis Castillo
2026-04-17,Chicago Cubs,New York Mets,12,4,1,Edward Cabrera,Kodai Senga
2026-04-17,Cleveland Guardians,Baltimore Orioles,4,6,0,Tanner Bibee,Chris Bassitt
2026-04-17,Philadelphia Phillies,Atlanta Braves,0,9,0,Taijuan Walker,Martín Pérez
2026-04-17,Washington Nationals,San Francisco Giants,5,10,0,Zack Littell,Logan Webb
2026-04-17,Pittsburgh Pirates,Tampa Bay Rays,5,1,1,Bubba Chandler,Nick Martinez
